zettaicode,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,30.71,30.71,31.43,30.89,31.61,31.07,31.8,30.8,31.9,30.54,31.4,31.5,31.7,32.3,31.0,31.2,31.0,31.14,30.6,31.9,32.57,30.75,30.65,32.3,31.8,32.58,30.47,31.93,31.5,30.99,31.27,31.8,31.31,31.86,31.59,31.08,31.61,31.95,29.36,31.78,32.54,31.95
00000275,31.25,31.8,32.16,31.43,31.98,31.8,32.16,31.5,32.0,31.64,31.4,31.5,32.0,32.1,31.0,30.3,29.7,31.53,31.0,32.1,32.53,31.15,31.48,32.52,32.56,32.66,30.49,32.36,30.95,31.19,31.43,31.66,31.25,31.78,31.86,31.25,31.71,32.12,29.85,31.92,32.55,32.07
00002725,31.98,32.34,32.52,32.34,32.52,32.34,32.34,32.0,32.2,32.22,32.2,31.8,32.6,32.8,32.3,32.1,31.8,31.58,32.4,31.9,32.84,31.75,31.74,32.64,32.56,32.93,31.33,32.89,32.14,32.12,31.83,31.9,31.37,32.29,30.13,31.63,32.16,32.49,30.33,32.23,32.71,32.55
00002737,32.16,31.61,32.52,32.34,32.52,32.34,32.52,31.5,32.0,32.45,32.0,31.8,33.3,33.2,31.9,31.5,31.8,31.81,32.3,32.2,32.95,31.58,31.41,32.5,32.64,32.59,31.23,32.61,32.16,31.58,31.68,31.61,31.14,32.0,31.77,31.77,32.43,32.24,30.92,31.76,32.41,32.15
00002744,31.98,32.16,32.52,32.34,32.7,32.16,32.34,31.8,32.3,32.19,32.2,32.0,33.2,33.0,32.2,32.1,31.7,32.0,32.5,32.1,32.86,31.85,31.78,32.61,32.72,32.74,32.55,33.15,32.5,32.15,31.82,31.91,31.61,32.41,32.05,32.26,32.25,32.44,31.26,32.23,32.78,32.55
00002750,32.16,31.98,32.7,32.52,32.7,32.52,32.52,32.0,32.4,32.27,32.2,32.3,33.2,33.0,32.7,32.2,31.8,32.5,32.6,32.2,32.86,31.88,31.99,32.71,32.72,33.09,31.5,32.83,32.44,32.16,31.84,31.84,32.24,32.93,32.58,32.59,32.3,32.58,31.41,32.26,32.89,32.56
00002758,32.7,32.88,32.7,32.7,33.06,32.88,32.7,32.6,33.2,32.95,32.9,33.2,33.3,33.3,32.7,32.8,32.6,32.74,32.9,32.5,33.04,32.44,32.9,32.88,33.29,33.17,33.68,33.32,32.46,32.76,32.78,32.93,32.77,33.42,32.92,32.96,33.06,33.24,31.92,32.97,33.25,32.92
00002811,30.4,30.71,30.35,30.89,31.43,31.8,31.43,29.7,29.7,29.9,30.7,30.1,,31.4,31.2,31.35,31.24,31.8,30.5,31.9,32.55,31.55,31.35,32.32,31.7,32.39,32.3,30.96,31.98,31.24,31.42,31.46,31.25,31.47,31.07,30.25,31.38,31.05,30.54,31.39,32.28,31.79
00002823,31.69,31.61,32.52,32.16,32.16,32.7,31.43,31.3,30.7,31.0,31.9,31.9,,32.9,31.8,32.01,31.6,31.97,31.6,32.2,32.87,31.72,31.53,32.54,31.85,32.31,32.7,31.47,32.2,31.57,31.84,31.28,31.76,31.8,31.07,30.96,31.62,31.2,31.45,31.88,32.36,31.82
00002848,32.3,31.61,32.45,32.52,32.88,32.88,31.98,31.8,31.0,31.7,32.1,32.1,,32.8,32.4,32.12,31.72,32.01,32.6,32.2,32.88,31.84,31.65,32.7,32.1,32.91,32.8,32.28,32.35,31.84,31.54,31.78,31.87,31.93,31.3,31.35,31.56,31.77,31.87,32.12,32.79,32.31
00003064,33.06,33.24,33.78,,33.42,33.42,33.42,32.6,32.6,33.8,33.2,33.5,33.2,33.3,,,33.2,,32.2,,33.5,33.1,33.62,32.94,33.3,33.7,33.2,32.95,33.11,33.44,33.66,33.88,27.56,31.44,33.64,33.85,33.88,33.62,33.67,33.62,33.33,33.29
00003078,32.7,32.7,33.42,,33.42,33.6,32.7,33.0,33.0,33.5,33.7,33.6,33.3,33.1,,,32.3,,32.5,,33.7,33.7,33.92,33.12,34.0,33.7,33.1,32.93,33.13,33.15,33.74,33.81,28.43,30.97,34.0,33.99,34.0,33.7,33.97,33.7,33.42,33.11
00003079,33.96,33.42,33.78,,34.32,34.32,33.42,33.4,34.3,33.7,34.2,33.6,34.2,33.8,,,32.1,,33.4,,33.9,34.0,34.1,33.38,34.0,33.6,33.7,33.74,33.83,33.54,33.94,34.34,27.43,31.51,34.45,34.06,33.97,33.99,34.42,33.93,33.78,33.76
00003086,34.14,33.6,34.69,,34.14,34.32,34.69,34.0,32.8,34.1,34.4,33.8,34.1,33.9,,,33.3,,33.8,,34.3,34.3,34.3,34.61,34.6,34.3,33.5,34.23,33.81,34.01,34.16,34.43,27.46,32.97,34.55,34.45,34.48,34.45,33.98,33.85,33.98,33.97
00003089,33.42,33.42,33.96,,34.14,33.78,33.06,33.8,33.0,34.0,33.7,33.2,33.8,33.6,,,31.9,,33.5,,34.0,34.1,33.5,33.9,34.0,34.5,33.8,32.96,33.63,33.46,33.83,33.84,27.15,31.61,34.7,33.73,33.87,33.61,34.14,33.45,33.67,33.98
00003695,33.25,33.42,33.58,32.49,34.52,33.36,33.34,,32.84,33.57,33.45,33.1,34.0,34.2,33.4,33.8,32.9,33.1,33.5,33.9,34.4,33.3,33.2,33.3,33.0,33.5,34.0,33.59,33.58,33.44,32.99,32.56,33.78,33.23,33.35,33.54,33.71,,33.47,33.13,33.75,33.81
00003698,33.07,33.21,33.0,32.53,34.39,33.11,33.19,,32.94,33.23,33.76,32.9,33.5,33.7,33.4,33.2,32.9,33.4,33.1,32.8,33.6,32.6,32.9,33.4,33.6,33.3,33.3,33.03,32.88,33.18,33.32,33.19,33.13,33.7,33.15,33.2,33.06,,33.41,33.41,33.17,33.27
00028119,32.26,32.16,32.66,32.56,32.84,32.58,32.3,31.92,32.05,32.29,32.02,31.77,,32.8,32.4,31.9,31.74,31.83,32.6,32.2,32.99,31.85,31.62,32.77,32.16,33.03,33.0,32.37,32.36,31.49,31.54,31.65,31.87,31.53,31.29,31.1,31.61,31.75,31.76,31.39,32.62,32.13
00028129,0.0,32.34,32.84,32.56,32.82,32.3,32.49,31.84,32.06,32.3,32.14,31.66,,32.9,32.4,32.12,31.74,31.94,32.8,32.3,33.2,31.89,31.32,32.97,31.95,33.04,33.1,32.44,32.37,31.75,31.73,30.5,31.6,31.57,31.11,31.2,31.28,31.84,31.57,31.85,32.55,32.19
00028132,31.77,32.16,32.74,32.37,32.41,31.85,32.51,31.36,31.9,31.79,31.98,30.84,,32.4,32.4,31.8,31.75,31.66,32.7,32.5,33.05,31.79,30.51,32.87,31.59,32.79,33.0,32.5,32.32,31.1,31.31,31.22,31.4,31.13,30.75,30.88,30.7,31.06,31.06,30.89,32.18,31.92
00028143,32.38,32.34,33.07,32.63,32.95,32.49,32.73,31.92,31.95,32.42,32.29,31.3,,33.0,32.6,32.23,31.96,32.08,32.8,32.8,33.22,32.3,31.19,33.04,32.15,33.16,33.2,32.53,32.56,31.58,32.01,31.88,31.98,31.55,31.31,31.2,31.31,31.82,31.64,31.52,32.7,32.32
00028150,32.14,32.16,33.02,32.69,32.83,32.28,32.67,31.71,32.14,32.06,31.96,31.14,,33.0,32.5,31.87,31.96,31.82,32.8,32.6,33.21,32.05,30.84,33.0,31.89,33.08,33.1,32.55,32.53,31.19,31.57,31.39,31.37,31.21,30.85,31.0,31.02,31.33,31.44,31.54,32.42,32.09
00028153,0.0,32.34,33.07,32.78,33.08,32.58,32.82,31.96,32.14,32.51,32.4,31.49,,33.1,32.6,32.27,32.33,32.37,33.0,33.0,33.38,32.37,31.37,33.04,31.96,33.09,33.1,32.95,32.6,31.73,32.15,32.12,31.99,31.78,31.51,31.37,31.44,31.94,31.7,30.18,32.86,32.37
00028168,32.23,32.34,33.13,32.44,32.73,32.3,32.65,31.56,31.96,31.92,32.04,31.21,,33.0,32.6,32.01,32.04,31.76,32.8,32.6,33.16,32.22,30.9,33.01,31.94,33.11,33.1,32.55,32.6,31.65,31.62,31.67,31.6,31.34,31.3,31.19,30.99,31.41,31.4,31.58,32.46,32.06
00028169,32.4,32.34,33.21,32.46,32.97,32.49,32.84,31.93,32.32,32.42,32.2,31.5,,33.0,32.6,32.31,32.26,32.1,32.9,32.9,33.28,32.41,31.02,33.1,31.94,33.15,33.3,32.82,32.6,31.65,31.86,31.93,31.87,31.56,31.5,31.19,31.11,31.79,31.61,31.9,32.82,32.19
00033182,32.16,32.16,33.06,32.88,32.16,31.98,31.8,31.5,31.8,31.7,31.5,30.7,32.9,32.6,32.4,31.5,32.1,31.0,32.7,32.4,33.2,31.7,29.5,32.7,31.6,32.7,33.0,32.8,32.6,30.3,30.2,31.2,30.9,30.9,30.3,31.2,30.5,31.7,31.2,30.9,29.5,31.8
