zettaicode,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,8.9,9.1,8.6,7.4,9.8,10.4,10.9,9.4,11.3,10.8,11.7,12.5,11.6,10.1,10.3,12.1,10.3,13.1,8.3,10.5,10.1,11.6,12.3,9.1,11.9,11.2,12.3,8.8,10.4,12.0,11.8,12.1,10.4,15.3,11.3,10.3,11.5,12.4,10.0,11.0,12.0,12.0
00000275,8.9,9.6,10.0,7.3,10.1,11.5,11.1,9.4,11.3,11.3,11.2,12.7,11.7,10.2,9.7,11.8,10.2,13.1,8.6,10.3,9.5,11.9,12.1,9.1,11.8,11.1,13.3,8.9,10.2,11.5,11.7,11.2,10.6,14.9,11.6,9.9,11.4,12.3,11.3,10.8,11.9,11.9
00002725,8.4,10.6,8.1,7.6,10.3,11.4,10.3,10.5,10.0,11.3,11.3,11.7,10.8,9.9,10.2,11.3,10.6,12.7,9.6,10.2,10.2,11.3,12.3,8.6,12.0,10.8,11.8,8.9,9.7,12.0,10.9,10.5,10.6,14.9,11.5,10.3,11.8,12.1,10.8,11.2,11.9,12.0
00002737,9.9,9.0,8.3,8.2,9.9,11.2,11.3,9.2,11.2,12.0,11.1,11.3,11.6,10.9,9.6,10.7,10.3,13.0,9.3,10.7,9.8,11.3,11.6,7.7,10.4,10.3,12.0,8.3,9.5,11.0,11.6,10.8,10.0,14.1,11.1,10.0,12.1,12.2,10.3,11.1,11.4,11.3
00002744,9.0,9.5,7.9,7.8,10.2,11.4,11.3,9.5,11.9,11.2,11.3,11.8,12.1,10.2,10.0,11.7,9.8,12.9,9.8,10.2,9.7,11.7,12.6,8.2,9.2,10.3,13.1,9.3,10.9,12.2,11.5,11.1,11.3,15.1,12.0,11.7,11.9,12.5,11.4,10.5,12.3,12.1
00002750,9.6,10.5,8.6,8.0,10.4,12.0,10.8,10.2,12.0,11.3,11.5,12.5,11.7,10.2,11.2,12.3,11.3,14.3,10.0,10.3,10.1,12.0,12.9,8.7,11.3,11.4,12.3,9.3,10.2,12.1,11.7,11.0,12.2,15.7,12.8,11.9,12.3,12.5,10.9,10.8,12.4,12.2
00002758,10.0,12.5,9.5,8.9,11.7,12.8,11.8,11.5,12.6,13.1,12.5,13.5,12.5,11.2,11.6,13.2,13.0,15.4,11.4,11.1,10.6,12.6,14.0,9.3,12.1,11.9,12.5,9.5,11.4,13.1,13.3,12.9,13.0,16.3,13.3,13.0,13.5,13.8,12.8,11.9,13.3,13.0
00002811,9.0,9.0,8.5,7.5,10.0,10.9,10.1,9.4,9.8,10.8,11.6,9.9,,10.2,10.1,11.9,10.3,12.4,7.8,10.6,10.5,11.5,12.6,8.6,11.8,11.5,10.9,9.8,10.1,11.8,11.4,11.6,10.9,14.8,13.9,11.0,12.7,13.6,11.3,11.5,11.3,11.6
00002823,9.7,9.8,8.5,7.9,10.2,11.8,10.0,9.5,10.8,11.6,11.3,10.8,,10.3,10.1,12.0,10.8,12.2,8.3,10.5,10.8,11.6,12.3,8.5,11.9,10.7,11.4,10.0,10.1,11.9,11.2,11.3,10.9,14.6,13.5,11.2,12.7,13.8,11.8,12.2,11.2,11.6
