zettaicode,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,18.43,23.3,20.96,23.49,25.29,24.57,25.11,23.8,23.1,30.0,22.0,21.3,25.7,25.4,22.9,10.9,25.0,25.5,18.4,25.8,27.24,22.9,19.56,25.81,24.0,28.11,21.96,23.28,18.94,23.82,23.91,21.55,20.67,25.62,21.43,21.34,25.19,26.84,21.66,27.5,24.67,27.06
00000275,29.63,29.81,29.27,29.99,30.71,30.89,31.43,30.4,30.5,30.81,30.5,30.4,31.8,31.3,29.3,27.0,31.2,31.28,29.7,31.0,30.98,30.69,29.61,31.87,31.8,31.41,29.56,30.97,30.78,30.49,30.5,30.33,29.28,30.8,29.3,28.38,30.2,31.93,28.84,30.6,31.0,30.2
00002725,31.8,32.16,31.43,32.16,31.43,31.61,30.89,30.0,30.1,31.87,31.6,31.5,32.6,32.9,31.8,32.1,30.7,31.02,31.9,31.1,31.46,31.68,31.05,32.45,32.14,32.14,31.15,32.44,32.02,32.12,30.45,31.05,29.45,30.54,28.9,31.16,31.52,31.66,29.64,31.24,31.53,31.45
00002737,31.98,31.61,32.52,31.98,32.52,31.98,31.98,31.4,31.5,31.89,31.5,31.7,33.3,33.2,31.1,31.3,31.6,31.78,32.3,32.2,32.82,31.43,31.26,32.43,32.68,32.54,30.68,31.89,32.16,31.63,31.41,31.03,31.01,31.76,31.53,31.76,31.94,32.21,30.83,31.75,32.34,32.06
00002744,31.98,32.16,31.8,31.98,32.7,32.16,32.16,31.6,30.3,31.9,31.5,31.9,33.2,32.7,31.9,32.0,31.9,31.96,32.3,32.1,32.83,31.82,31.27,32.33,32.41,32.7,31.53,32.35,32.52,31.75,31.4,31.25,30.62,31.33,31.88,31.77,32.19,32.35,31.23,31.82,32.61,31.96
00002750,32.16,32.34,31.43,32.52,32.7,32.34,32.16,31.9,30.3,32.27,31.9,31.8,33.1,32.5,32.2,32.2,31.8,32.1,32.6,31.9,32.79,31.86,31.5,32.65,32.72,32.74,31.25,32.9,32.42,32.15,31.51,31.64,31.29,31.71,32.18,31.79,32.27,32.49,31.34,32.2,32.6,32.57
00002758,32.34,32.7,32.7,32.7,33.06,32.88,32.7,32.5,33.0,32.87,32.9,32.3,33.3,33.3,32.7,32.2,32.6,32.52,32.9,32.5,33.04,32.04,31.99,32.86,33.22,33.16,31.57,33.02,32.59,32.73,32.65,32.93,32.62,32.32,32.84,32.82,33.05,33.1,31.56,32.98,33.17,32.84
00002811,29.65,26.38,26.56,27.46,30.17,27.1,27.46,26.2,27.2,29.4,26.9,26.9,,30.6,26.5,19.66,23.32,30.57,30.5,25.8,28.46,30.07,21.77,27.05,29.81,31.1,29.9,27.25,30.1,29.85,27.81,30.39,29.56,27.75,30.28,29.81,30.22,29.7,28.51,29.26,29.18,29.25
00002823,30.96,28.36,31.25,31.61,32.16,30.71,28.9,31.3,30.4,27.9,31.7,26.3,,30.7,28.7,31.23,28.94,30.75,31.5,29.6,31.14,30.9,28.28,31.6,30.27,31.19,29.7,28.94,31.76,31.47,30.64,29.51,29.97,30.65,30.91,30.29,30.94,30.73,30.13,30.77,30.61,30.08
00002848,32.25,32.16,32.16,32.52,32.88,32.88,31.8,31.7,30.8,30.0,31.9,31.6,,32.5,32.4,32.11,31.56,31.98,32.6,32.2,32.3,31.83,31.65,32.69,32.09,32.92,32.1,31.8,32.32,31.8,31.52,31.7,31.83,31.76,31.26,31.39,31.46,31.58,31.8,32.06,32.74,31.31
