zettaicode,1981,1983,1984,1986,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,20.8,20.6,17.6,,17.5,20.8,20.8,19.1,20.1,20.9,20.1,20.6,24.1,20.3,21.8,20.8,20.7,24.2,19.4,19.5,27.2,20.7,25.3,23.8,17.7,20.5,22.5,17.2,20.4,22.5,20.4,21.2,19.3,22.5,20.7,,19.4,17.6
00000275,21.6,18.1,20.6,,20.9,24.2,21.4,21.7,22.2,20.3,20.3,21.4,24.3,20.4,20.8,21.6,20.6,20.8,20.0,19.4,26.2,19.4,24.8,25.1,17.7,20.6,20.8,17.0,20.3,21.0,19.8,21.4,19.7,21.4,22.8,,20.2,18.4
00002725,21.3,19.0,20.3,,18.4,22.7,20.7,19.8,20.7,18.1,19.3,19.9,25.1,19.5,21.5,20.0,19.0,21.8,19.8,18.4,22.0,21.8,24.5,20.5,18.1,19.0,20.4,15.2,19.9,20.5,19.1,20.6,18.7,19.9,22.0,,16.5,16.5
00002737,24.2,18.8,19.6,,20.2,22.9,19.8,22.0,24.2,22.8,21.9,22.8,24.1,20.2,19.4,21.8,21.9,19.6,24.1,22.0,19.9,23.9,24.8,23.5,16.1,21.8,19.8,16.6,21.0,19.9,21.0,21.8,18.9,19.8,21.8,,18.0,23.2
00002744,22.8,17.6,18.1,,19.6,22.0,20.5,22.1,23.1,20.2,20.6,16.4,23.0,22.0,22.2,19.6,18.9,18.6,22.4,17.0,19.3,24.3,21.6,21.5,17.6,19.0,19.7,15.4,17.0,20.6,18.5,19.2,18.4,19.9,17.4,,16.1,23.4
00002750,22.2,17.5,18.5,,18.9,24.2,19.9,22.2,20.9,23.4,19.0,18.7,23.9,23.0,22.4,19.3,20.1,19.2,22.8,17.4,23.0,24.1,20.5,22.2,17.9,18.5,20.9,13.9,17.8,21.2,20.5,18.9,19.4,19.9,18.0,,16.9,20.2
00002758,23.5,17.0,18.8,,18.5,23.9,18.9,21.5,20.9,21.0,19.2,22.2,24.1,22.5,21.2,20.0,19.8,20.4,23.0,18.8,22.0,22.1,23.5,21.5,16.6,18.8,20.8,18.4,18.3,19.2,18.5,18.8,18.1,19.6,18.2,,17.2,20.0
00002811,23.5,20.0,20.5,,20.1,19.5,23.0,18.8,22.8,19.2,18.3,20.5,25.3,25.5,22.9,21.8,24.1,23.6,24.6,18.7,21.0,17.1,19.2,22.9,17.2,20.2,20.0,23.9,21.3,23.6,19.1,21.1,23.2,23.5,22.9,20.1,20.3,20.1
00002823,21.6,19.0,21.5,,22.3,19.0,21.5,16.6,21.6,18.6,18.3,20.4,25.0,24.3,21.8,21.8,23.3,21.8,23.0,17.8,20.3,17.4,18.9,21.6,16.2,20.2,20.7,24.1,21.7,24.1,18.9,22.1,23.8,24.1,23.6,20.3,20.5,20.6
00002848,20.8,24.0,18.0,,20.5,19.5,18.0,16.8,20.8,17.6,16.5,19.3,22.4,22.3,20.4,20.2,20.8,20.5,20.6,16.9,19.7,17.4,18.9,20.0,17.3,19.9,20.4,22.6,20.8,22.9,19.6,20.7,23.8,24.1,22.6,19.9,19.7,20.4
00003064,23.0,17.0,18.1,,19.0,16.5,17.0,16.0,21.0,22.0,16.8,19.0,,17.4,16.1,18.9,24.2,20.1,,,23.4,23.8,23.3,24.2,25.3,21.0,,22.2,23.7,25.3,27.0,22.3,19.5,23.0,21.0,16.8,23.0,21.9
00003078,20.9,19.6,18.6,,19.1,16.0,18.0,17.0,20.0,21.0,14.8,19.5,,17.1,16.0,17.3,23.4,17.8,,,23.7,23.9,24.5,21.0,22.0,18.0,,25.2,23.2,25.3,24.4,21.6,19.0,21.8,20.7,16.9,21.8,21.0
00003079,21.5,19.6,17.0,,18.9,16.0,17.5,17.0,21.0,21.2,16.8,19.5,,17.1,18.2,18.6,24.2,22.5,,,25.0,23.1,24.2,21.0,22.0,22.2,,25.2,24.4,25.1,23.9,20.3,21.8,22.3,20.5,17.2,21.6,21.0
00003086,22.3,19.1,17.8,,19.5,16.0,17.5,17.8,22.0,20.5,18.0,20.5,,17.5,19.2,20.6,21.8,19.8,,,22.4,23.5,21.7,23.2,21.2,19.2,,21.1,23.0,24.7,24.8,20.1,20.0,21.0,21.0,17.8,19.5,20.0
00003089,21.7,20.1,17.0,,19.1,16.5,17.5,17.5,20.5,20.7,17.5,20.5,,17.8,18.0,18.7,23.8,20.5,,,24.8,23.8,23.3,20.9,21.0,22.5,,22.7,23.2,24.9,23.5,21.0,20.2,21.8,20.4,17.9,20.6,20.7
00003695,21.8,17.0,16.3,,16.0,20.3,15.0,18.9,20.7,17.1,17.1,20.9,21.9,22.8,18.3,21.7,20.1,22.1,21.9,18.0,20.2,20.0,20.4,24.6,15.7,19.9,,20.3,20.3,21.7,21.0,22.2,15.0,18.3,19.3,20.0,19.5,19.8
00003698,22.0,17.8,17.1,,16.4,20.8,15.6,19.8,19.9,18.7,17.9,20.8,24.2,21.2,19.0,21.3,18.6,23.3,20.5,18.5,18.5,19.0,21.5,21.1,15.5,19.4,,19.2,20.0,20.7,20.1,21.0,16.4,18.0,18.9,22.5,19.5,20.0
00028119,17.5,15.6,18.0,,19.5,19.0,18.5,16.4,20.2,17.6,19.0,23.2,22.6,25.2,17.4,26.8,23.6,23.3,23.6,18.2,21.6,17.7,19.2,20.3,17.9,19.1,,22.2,22.4,22.3,21.4,19.9,21.5,19.2,20.1,18.3,19.6,21.1
00028129,19.0,15.5,18.1,,19.8,19.0,17.5,15.9,19.7,17.0,18.4,22.2,22.9,22.6,18.3,23.3,22.7,22.7,22.5,17.8,20.7,17.8,19.7,22.1,18.4,18.3,,23.0,22.4,22.6,21.4,18.7,20.9,18.8,19.2,18.2,18.9,20.5
00028132,23.5,19.0,20.5,,22.0,20.2,16.5,14.5,20.4,24.8,16.2,22.6,20.7,22.6,17.8,22.5,19.6,21.4,21.7,17.9,21.9,19.3,17.3,20.5,16.3,18.8,,24.0,21.4,20.5,20.1,20.2,23.9,21.3,20.5,20.3,19.4,20.9
00028143,22.0,16.5,19.0,,22.0,19.2,16.0,15.5,19.2,25.7,17.2,22.3,23.4,24.0,18.6,26.0,21.8,23.1,22.5,17.1,20.6,17.7,18.4,22.1,18.8,18.5,,23.2,22.2,22.6,21.1,18.5,21.5,19.8,19.4,20.7,18.8,20.7
00028150,23.2,18.0,20.1,,19.7,19.8,16.0,14.6,20.3,24.7,16.5,22.6,21.4,27.0,19.0,25.1,23.2,23.9,20.3,17.3,21.7,18.0,17.7,22.2,16.9,19.1,,22.6,21.6,20.6,19.5,19.2,24.0,20.9,20.8,20.4,18.6,20.1
00028153,23.0,16.0,18.5,,21.8,19.2,17.5,15.3,18.6,25.5,17.0,21.7,21.7,22.6,18.2,23.3,20.5,20.3,22.4,16.7,19.5,17.8,18.5,22.7,17.8,18.4,,22.3,22.1,21.9,20.8,18.6,21.3,19.5,19.1,19.8,19.1,19.9
00028168,23.0,17.5,20.0,,20.0,19.0,16.5,15.6,20.6,16.6,17.2,22.7,21.7,26.2,19.2,25.6,23.7,25.3,20.3,16.6,21.5,18.1,18.2,22.1,17.4,19.0,,22.2,22.2,21.0,19.6,18.9,22.1,20.4,19.7,19.7,19.0,19.8
00028169,22.7,17.5,19.3,,20.0,19.0,16.0,15.8,19.0,16.5,17.1,22.3,22.0,22.2,19.2,24.2,23.2,20.6,21.4,16.6,20.0,18.1,17.9,21.9,17.5,18.6,,22.0,21.8,21.4,19.6,18.6,21.9,20.7,19.4,19.8,18.6,19.9
00033182,22.0,20.0,23.0,,19.0,18.5,20.0,16.5,23.0,15.5,18.5,22.5,22.0,21.0,19.5,23.0,23.0,22.0,22.0,23.0,17.0,20.0,20.0,21.0,19.1,21.1,,22.7,24.1,21.3,19.0,19.7,17.2,18.9,18.6,19.5,19.0,20.8
