zettaicode,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,23.4,24.4,24.4,24.1,26.0,23.9,23.9,27.1,26.8,24.7,22.5,24.7,23.7,26.9,24.4,24.0,26.4,26.7,27.8,26.5,25.0,26.7,25.7,24.1,23.0,24.2,29.5,25.4,27.0,25.2,24.6,25.3,21.7,27.0,25.1,29.5,24.5,30.9,22.5,27.2,28.9
00000275,24.3,24.5,26.6,24.4,26.3,24.5,24.5,28.3,27.8,26.2,26.0,25.4,25.3,28.3,26.9,25.2,27.4,26.4,26.6,26.9,25.0,26.5,25.0,24.1,23.8,27.2,30.9,25.5,27.6,25.5,25.1,25.8,23.7,28.0,26.3,29.5,25.0,30.1,23.5,27.7,26.6
00002725,23.4,27.1,26.1,24.6,25.8,24.1,24.0,27.0,26.8,25.7,23.8,25.9,23.7,27.3,25.5,24.7,25.1,25.7,27.3,26.8,24.8,26.5,24.4,23.6,23.1,25.2,26.7,25.4,24.9,24.3,23.0,23.6,22.1,24.8,24.9,28.0,23.3,29.0,21.9,26.7,26.3
00002737,22.3,27.4,27.4,21.8,24.4,22.6,24.0,25.8,27.8,25.8,24.3,27.8,22.6,28.5,26.0,24.8,25.6,25.6,25.7,26.5,25.8,26.0,24.8,23.9,23.6,25.2,27.9,26.1,26.0,25.8,24.4,24.9,22.7,27.7,25.6,26.6,23.4,29.2,22.8,25.7,24.1
00002744,21.8,27.6,24.0,21.8,23.6,22.3,22.4,24.6,24.9,24.8,21.9,27.2,23.6,25.3,25.1,24.5,25.5,24.5,24.3,26.0,24.2,25.8,22.7,22.8,22.6,24.6,25.3,23.2,23.9,23.9,22.9,23.4,21.7,24.3,23.1,24.7,23.3,26.5,21.9,24.3,24.8
00002750,21.6,24.2,23.0,21.7,22.8,21.8,22.0,23.9,24.1,23.4,22.6,26.1,24.4,24.1,24.1,24.8,25.3,24.4,24.3,25.6,24.0,25.3,22.6,23.5,22.1,24.2,26.3,22.8,22.5,24.1,22.5,23.4,22.2,23.7,23.9,25.2,22.8,30.0,21.0,24.4,24.6
00002758,21.3,23.3,22.9,22.0,22.6,21.7,22.6,25.9,25.8,23.8,22.6,27.8,23.6,25.6,24.5,24.1,25.1,24.1,24.5,25.4,23.9,25.4,22.8,23.1,22.6,23.3,25.0,24.7,23.0,23.9,22.7,23.3,21.3,25.2,23.6,26.1,23.0,30.5,21.6,26.3,24.0
00002811,23.8,28.0,26.0,24.7,27.0,25.0,25.5,27.8,29.4,27.5,21.4,25.1,24.3,28.4,26.1,25.8,26.0,27.0,26.8,29.1,22.6,27.9,25.7,26.1,23.6,26.7,25.8,25.9,23.2,25.9,27.9,28.2,23.8,29.6,26.5,27.5,25.5,25.1,28.2,28.4,27.1
00002823,24.1,27.0,25.2,23.2,29.1,24.0,24.5,26.5,27.0,26.6,22.0,26.0,24.0,27.2,25.7,25.6,25.0,26.0,27.9,27.3,22.7,27.8,25.1,25.5,22.8,25.8,25.2,25.1,24.1,24.8,26.6,28.7,22.8,27.1,26.5,28.0,24.9,24.8,27.4,26.8,25.8
00002848,22.0,22.0,22.7,21.4,24.8,21.7,21.5,23.9,23.0,22.2,21.4,24.0,22.1,23.1,23.6,24.4,23.8,24.8,26.8,27.3,22.9,27.7,22.8,24.3,22.1,22.8,22.9,23.9,26.6,23.0,27.7,27.9,22.8,24.7,22.9,24.6,22.2,23.7,24.2,27.0,22.3
