zettaicode,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,20.96,15.18,10.82,8.58,16.46,16.26,13.7,18.7,21.2,20.2,36.53,25.4,19.4,21.9,8.6,23.9,20.26,21.0,18.3,18.49,19.07,17.54,13.24,19.79,19.73,15.48,15.42,9.15,14.11,13.72,15.03,20.15,20.68,9.49,8.81,6.55,21.92,10.36,22.93,15.53,10.14
00000275,28.54,24.03,18.61,28.18,28.72,28.36,27.9,26.9,30.3,28.1,34.32,30.8,28.8,29.2,15.0,30.0,29.4,29.6,29.2,29.81,28.92,27.11,25.08,25.34,28.13,24.67,27.62,20.16,24.38,25.9,29.34,29.7,26.86,22.86,26.19,19.63,29.88,22.94,24.38,28.01,22.41
00002725,28.36,24.21,19.15,22.4,28.72,26.92,29.2,27.9,30.1,24.2,17.1,30.9,26.7,28.5,19.2,29.2,30.8,31.3,27.0,22.67,28.96,29.23,22.75,29.21,28.21,26.43,29.98,21.9,29.05,24.94,30.75,32.02,26.04,30.04,25.82,23.5,30.54,18.54,29.92,29.66,26.24
00002737,33.06,27.82,25.65,31.25,31.43,28.72,30.7,30.0,31.0,30.9,29.9,31.4,28.2,31.4,21.8,31.4,31.32,31.3,31.6,32.05,30.2,31.66,31.15,31.78,30.16,30.47,31.24,26.8,29.71,28.9,31.75,30.36,29.13,27.91,31.46,28.12,30.82,30.51,29.54,30.99,31.09
00002744,32.7,25.29,29.09,31.43,32.16,28.18,31.6,31.8,30.9,29.4,29.2,31.1,28.2,31.8,28.6,30.4,31.29,31.5,31.8,30.34,31.24,31.98,31.7,32.12,31.13,32.38,32.2,29.37,30.54,28.22,31.95,32.24,31.11,31.45,32.49,30.21,32.35,30.05,31.17,32.31,31.44
00002750,32.52,28.18,29.99,30.53,32.34,30.89,32.1,31.7,31.3,31.3,30.4,31.5,28.4,32.2,30.9,29.6,31.92,32.1,31.8,32.71,31.87,32.23,31.91,32.31,31.9,30.19,32.73,30.77,31.61,29.65,31.97,32.62,27.58,31.68,31.9,30.33,32.37,23.42,31.36,32.42,31.85
00002758,33.06,31.98,31.61,31.43,32.88,31.07,31.9,30.4,30.8,32.6,30.0,32.5,28.8,32.4,31.5,31.9,31.95,32.4,32.4,33.28,32.09,32.67,32.38,32.88,31.72,32.58,32.9,29.74,31.84,30.73,32.15,32.82,31.99,30.89,32.39,28.86,32.1,31.34,31.94,31.87,31.92
00002811,26.38,19.15,4.52,6.5,10.84,14.45,13.4,13.3,12.3,21.1,28.5,31.1,23.6,24.7,17.42,30.3,24.3,26.0,24.4,20.47,17.98,27.09,16.87,21.48,22.08,19.9,19.1,10.33,21.7,7.45,26.5,21.88,14.5,18.69,7.92,5.56,15.62,5.8,21.86,22.93,13.69
00002823,26.56,16.98,6.32,23.3,14.63,27.46,22.3,28.9,27.6,20.4,26.7,31.3,20.3,27.0,15.31,30.08,28.84,28.9,24.9,27.36,17.91,27.7,22.5,25.54,27.23,23.8,28.86,18.66,25.65,20.17,29.54,24.67,20.62,25.75,11.58,12.18,19.76,12.03,24.58,28.32,20.69
00002848,32.52,31.8,29.09,30.89,32.16,31.25,31.8,30.6,31.2,32.8,29.2,32.6,31.4,32.3,31.22,32.0,32.18,32.2,30.1,29.59,31.78,28.49,29.81,29.93,31.89,31.6,32.3,30.13,28.31,31.45,30.54,30.22,26.35,31.15,31.57,29.21,31.69,21.71,30.64,32.79,31.6
00003064,30.89,32.16,31.25,32.52,32.88,32.7,32.9,31.4,32.0,32.1,29.0,32.9,30.6,33.5,,31.9,33.2,31.5,32.7,32.7,33.38,32.34,31.29,31.83,31.7,32.5,32.9,30.12,32.05,27.92,32.96,33.08,27.64,25.1,32.9,30.19,32.67,30.44,31.94,32.3,32.43
00003078,26.56,32.16,31.61,32.88,32.88,32.34,32.4,31.2,32.3,32.2,30.3,33.1,32.2,33.4,,32.4,33.3,31.7,32.5,33.1,33.18,32.88,31.93,32.07,29.1,32.9,33.08,30.63,32.37,31.29,33.19,32.92,28.53,23.43,33.63,30.89,32.72,30.66,32.06,32.58,32.43
00003079,32.34,31.98,31.07,33.42,33.24,33.06,32.8,31.4,32.1,33.1,31.3,33.0,30.7,34.3,,31.4,31.3,31.2,32.8,32.8,33.3,33.76,32.78,31.93,30.8,30.4,32.98,30.84,32.14,30.93,32.87,32.76,27.94,23.46,33.23,30.41,32.48,29.78,32.06,32.51,32.19
00003086,31.61,31.98,31.61,32.16,32.16,33.06,32.8,32.1,31.5,32.5,31.7,32.8,30.3,33.4,,31.2,32.2,31.5,32.8,32.0,33.5,33.54,32.46,32.13,31.7,32.5,32.92,30.95,32.32,32.78,32.83,32.02,28.05,23.41,33.07,30.0,32.41,30.95,32.08,32.23,31.83
00003089,32.34,32.34,31.8,31.8,32.88,32.52,32.6,31.4,32.5,33.2,31.9,33.0,30.5,33.8,,30.9,31.1,31.9,33.0,32.8,32.8,32.72,32.38,31.72,31.2,31.6,32.98,31.1,32.05,31.92,31.85,33.01,28.35,22.83,32.64,31.03,32.39,31.04,31.22,32.56,32.4
00003695,19.8,33.35,30.39,32.12,30.9,31.53,31.3,32.2,31.41,31.44,30.64,33.1,32.0,31.6,27.4,32.9,32.9,32.6,32.5,32.4,32.8,32.4,32.5,28.4,32.3,32.8,33.22,31.28,32.1,29.98,29.28,32.64,30.57,33.06,31.77,29.76,32.73,27.87,31.86,32.2,32.22
00003698,33.04,32.89,31.35,31.03,26.33,30.69,31.63,31.91,31.48,31.84,29.8,33.3,31.8,28.6,31.9,31.4,31.8,32.4,32.1,31.7,32.8,32.4,32.0,31.6,32.4,32.4,32.72,31.15,31.06,31.27,29.81,31.43,25.44,31.83,31.85,29.98,32.09,27.13,31.1,30.26,32.48
00028119,31.98,31.55,30.91,31.51,32.45,30.87,31.8,31.66,29.72,31.87,31.04,31.6,31.6,32.2,26.44,31.3,31.84,32.1,33.1,32.17,31.76,31.47,32.03,31.34,32.25,30.6,32.11,29.81,31.37,30.51,31.89,31.85,31.49,31.16,29.42,29.62,31.38,30.24,31.16,32.76,31.08
00028129,32.52,31.91,30.86,31.48,32.34,30.73,31.47,31.48,30.61,31.91,30.29,32.3,30.5,32.3,31.4,31.56,31.5,32.1,31.8,32.19,31.62,33.54,31.53,31.46,32.24,31.8,32.57,30.11,31.3,31.02,31.93,31.89,31.55,30.83,31.06,29.36,31.51,30.82,31.27,32.61,31.44
00028132,32.34,24.69,26.92,24.11,31.09,28.55,26.11,29.63,17.41,29.0,25.54,31.4,31.3,30.6,19.32,29.3,26.78,31.2,31.6,28.02,29.52,31.04,26.18,30.18,28.47,30.8,31.11,28.56,30.18,24.21,28.42,30.12,28.24,25.45,23.19,24.64,26.67,15.87,28.04,30.77,27.79
00028143,32.34,31.94,29.98,31.4,31.9,30.41,31.59,31.3,29.62,31.71,29.05,32.2,31.7,31.8,28.09,31.17,31.2,32.1,32.0,32.68,31.75,34.64,31.2,31.1,32.4,31.8,32.16,30.11,30.88,30.97,31.78,31.71,31.41,30.39,31.38,25.33,31.56,30.64,30.48,31.79,31.13
00028150,32.16,28.59,28.13,24.84,31.03,30.4,29.15,30.85,29.44,29.88,26.85,32.1,31.4,31.3,20.72,31.09,30.8,31.9,31.4,29.45,23.46,31.24,30.59,30.73,31.0,31.4,32.02,24.29,30.37,24.95,29.89,31.01,30.95,29.81,30.79,16.72,30.35,24.65,29.99,31.63,27.29
00028153,32.16,32.01,30.98,31.62,32.18,30.71,31.41,31.17,30.93,31.68,31.23,32.2,32.3,32.3,30.11,31.35,31.2,32.2,32.0,32.13,31.88,34.74,31.94,31.44,32.49,31.8,32.58,29.74,30.87,31.32,31.52,31.87,31.8,30.72,31.57,27.84,31.46,31.04,31.1,32.45,31.34
00028168,31.98,31.12,29.69,29.98,32.2,29.84,30.6,31.08,29.63,31.08,28.95,31.7,31.1,31.5,26.09,31.02,30.64,31.9,31.9,31.86,28.83,31.39,29.87,31.26,32.15,31.4,32.31,29.06,30.61,29.35,30.24,31.32,30.88,29.74,31.41,17.81,30.78,27.91,29.07,31.95,30.04
00028169,30.89,31.69,29.05,29.1,31.92,30.1,31.1,31.3,29.16,30.75,29.48,31.9,31.2,31.6,26.45,31.19,31.26,31.9,31.8,32.1,31.3,35.12,31.41,31.25,32.19,31.5,32.64,28.61,30.81,30.25,30.82,31.79,30.91,29.82,31.13,22.31,31.55,30.42,30.36,32.1,31.12
00033182,32.16,31.07,29.99,21.14,31.43,29.81,30.6,29.8,29.9,31.0,26.2,31.7,31.0,31.5,26.9,28.3,30.0,31.6,30.6,31.5,28.1,30.6,30.4,28.7,31.2,31.8,31.4,27.1,30.0,27.4,30.3,31.2,29.7,29.1,30.8,28.1,30.9,28.4,29.8,30.9,27.6
00033204,31.61,31.25,13.82,22.76,31.43,28.0,25.6,30.9,30.4,30.4,28.2,31.8,29.7,28.8,18.9,30.1,28.0,29.8,27.1,25.9,29.7,29.7,30.0,30.5,31.1,31.4,33.2,28.7,29.5,28.3,29.6,29.8,24.7,28.0,31.0,28.4,31.0,28.6,29.7,30.5,24.2
00033224,32.52,32.7,30.53,31.8,32.34,31.25,31.9,31.6,31.4,31.8,31.2,32.2,31.0,32.7,31.4,30.6,30.0,32.5,32.5,31.9,30.7,31.3,31.7,31.5,32.6,32.6,31.7,30.9,30.6,30.3,30.7,31.7,31.5,30.5,31.5,27.8,31.4,29.4,30.1,30.5,29.4
00033237,32.52,32.7,29.99,31.25,32.52,31.25,32.1,31.8,31.3,31.3,30.3,32.2,31.1,32.8,31.8,31.1,31.0,32.4,32.6,32.0,31.1,31.4,31.8,31.9,32.8,32.6,32.1,30.8,30.8,30.4,30.5,31.8,31.5,30.5,31.3,28.5,31.5,29.4,30.4,30.9,29.2
00033241,29.99,28.72,4.66,30.71,22.94,33.96,9.83,28.7,11.1,8.24,16.0,30.2,25.5,21.2,0.0,14.4,24.0,14.6,14.6,29.7,6.4,29.1,8.3,23.2,27.8,24.2,31.4,9.4,25.6,27.2,9.8,21.8,21.7,17.7,27.7,12.0,27.8,11.0,28.4,25.9,19.2
00033248,32.34,32.52,28.72,22.22,32.52,31.25,31.5,31.8,31.0,31.5,28.8,32.3,31.1,32.4,31.7,31.3,31.0,32.3,31.6,32.1,30.9,31.4,31.5,31.8,32.0,32.6,32.6,28.9,30.3,30.1,30.4,29.2,31.4,30.2,31.3,29.3,31.1,29.1,30.6,30.7,28.6
00033276,32.16,32.7,29.99,31.98,32.34,31.61,32.0,31.9,31.2,31.9,30.4,32.5,30.8,32.8,32.4,31.5,31.0,32.5,32.0,31.9,31.5,31.6,31.7,31.7,32.4,32.9,33.0,30.3,30.5,30.3,30.8,31.7,31.6,30.3,31.7,28.1,31.2,28.9,30.6,31.2,29.3
00033277,32.16,32.16,29.09,21.5,32.34,30.71,29.3,31.3,29.5,30.9,29.2,32.2,31.2,33.8,29.6,30.9,29.0,31.2,31.8,32.1,28.3,31.1,30.2,30.5,31.5,32.1,32.1,29.6,28.4,29.0,30.0,31.5,30.7,29.7,30.9,28.0,30.7,27.8,30.0,30.8,28.6
00034285,31.98,32.34,30.17,27.28,30.53,29.99,31.86,31.57,31.26,32.06,30.64,32.3,31.8,32.1,30.0,32.3,31.5,,31.5,31.7,29.0,30.4,30.82,31.7,31.4,32.8,29.45,31.91,31.83,30.99,31.64,32.34,31.72,29.62,32.44,29.75,32.64,30.11,30.88,31.84,30.62
00034310,32.16,32.52,30.35,30.35,31.98,31.25,32.49,31.99,31.5,32.58,31.08,32.3,30.8,32.1,30.0,33.1,30.8,,31.6,30.8,28.6,30.7,30.69,32.4,32.2,33.2,29.1,32.12,32.46,31.62,31.43,32.76,31.23,31.37,32.64,30.09,32.71,30.64,30.82,32.31,30.69
00034312,32.52,32.52,27.46,30.53,30.71,30.89,30.9,31.75,29.94,31.78,29.83,32.4,29.6,32.0,29.0,33.3,30.8,,31.4,30.9,28.5,29.3,30.35,31.3,29.5,32.9,27.77,30.87,31.97,31.06,31.15,32.34,31.58,29.08,32.44,29.96,32.17,30.04,30.82,31.5,30.89
00034332,33.06,32.7,30.53,19.51,16.98,31.43,30.84,31.97,31.29,32.59,30.43,32.4,30.8,32.0,28.5,31.4,30.0,,31.6,31.5,28.5,23.8,5.52,23.6,27.5,33.4,25.1,30.73,9.88,20.24,26.12,32.2,27.19,6.85,29.15,20.22,29.28,14.99,27.18,1.05,30.01
00034344,32.88,33.06,31.25,32.16,31.98,31.8,32.8,32.25,32.19,33.0,32.15,32.6,31.6,32.3,29.3,33.3,31.6,,32.3,32.3,29.6,31.1,28.27,32.4,31.6,33.1,29.45,32.68,32.81,31.3,32.34,32.83,32.62,32.17,32.78,31.3,32.98,31.38,32.43,32.51,31.76
00034352,32.88,33.06,31.43,32.34,31.98,31.8,32.96,32.35,32.24,33.01,32.43,32.6,31.8,32.9,29.3,33.8,32.1,,32.3,32.3,29.8,31.4,28.94,32.5,32.2,33.5,28.82,32.61,32.81,31.93,32.34,32.27,32.76,32.31,33.18,31.57,33.11,31.65,32.5,32.44,31.9
00034363,33.24,33.06,31.8,32.34,32.16,31.8,33.02,32.41,32.22,33.12,32.43,32.7,31.8,33.2,30.7,33.5,32.3,,32.3,32.1,29.4,31.7,28.81,32.5,32.9,33.4,32.33,29.06,32.82,31.09,32.96,32.59,32.76,32.24,32.84,31.7,33.31,31.92,32.43,32.17,31.83
00034376,32.88,33.06,32.16,32.34,31.98,31.8,33.03,32.49,31.58,33.22,32.7,32.8,32.0,33.2,30.0,33.8,32.1,,32.1,29.5,30.1,31.4,28.27,31.9,30.9,32.9,29.17,29.13,32.96,32.34,33.1,33.09,32.76,32.58,33.18,31.84,33.31,32.05,32.83,32.64,32.17
00034382,32.52,32.52,28.36,29.63,15.36,31.43,32.57,32.01,30.89,32.95,31.81,32.5,30.8,32.9,30.0,34.2,31.6,,31.3,28.8,29.7,31.4,30.89,31.9,31.6,33.0,23.21,30.32,25.14,31.37,31.55,31.53,32.07,30.83,31.64,30.9,33.18,30.18,30.95,28.21,26.58
00034390,31.8,29.63,18.61,20.23,21.86,29.99,31.79,28.63,27.2,30.51,26.48,31.7,26.4,31.3,24.9,32.7,30.8,,29.1,28.8,25.9,30.4,28.74,27.5,30.8,32.3,20.9,21.25,28.56,28.73,28.89,28.63,30.74,24.25,30.09,25.52,32.37,24.42,25.5,27.34,23.62
00034391,33.06,32.16,23.3,30.89,30.35,31.8,32.62,32.31,29.26,33.28,30.4,32.8,31.2,31.7,29.3,34.5,32.4,,31.1,30.1,29.8,31.9,26.85,30.1,31.7,33.0,27.98,27.53,30.38,32.27,32.4,32.9,32.76,29.96,32.31,31.57,33.31,29.17,32.7,32.51,28.06
00034396,29.63,25.11,9.76,9.39,4.52,27.46,14.97,25.95,9.78,26.26,9.73,31.0,25.2,26.4,28.0,30.3,27.5,,21.3,24.7,22.7,25.9,16.22,18.6,23.8,30.0,11.92,17.91,23.6,21.49,23.28,28.7,28.09,17.66,25.32,20.89,32.04,12.65,23.75,10.48,6.68
00034399,33.06,31.8,23.3,28.9,28.72,31.43,31.95,31.13,28.86,32.93,29.38,32.6,31.6,31.5,29.3,33.8,31.6,,26.3,30.5,29.4,31.3,24.9,29.4,31.0,33.4,30.5,27.6,31.15,31.93,31.69,32.34,32.41,27.2,31.77,27.94,33.18,26.09,32.7,31.97,28.27
00034411,30.17,23.3,10.3,24.0,5.6,28.72,29.83,28.65,23.62,27.96,25.87,30.8,26.0,29.7,12.7,28.1,27.5,,26.8,25.4,19.2,26.4,19.65,25.6,24.8,31.5,9.75,20.91,17.18,23.16,27.98,20.3,29.97,18.27,28.28,22.37,31.1,10.24,20.32,11.28,10.9
