zettaicode,1984,1986,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,27.3,,27.5,27.6,29.0,24.7,27.4,27.3,33.7,28.0,27.6,28.7,29.5,31.0,28.8,23.8,29.6,28.6,27.5,24.4,31.5,31.5,26.9,27.3,28.3,26.2,26.5,23.1,29.4,27.9,30.2,27.0,30.1,,28.1,27.8
00000275,27.5,,29.4,30.9,29.0,30.4,29.5,26.3,33.4,27.9,28.9,29.1,29.6,30.8,28.6,24.6,29.6,28.9,23.9,24.7,28.9,31.3,27.4,27.4,28.1,26.3,25.6,23.4,29.4,27.2,30.9,28.3,30.4,,29.6,27.8
00002725,28.3,,27.9,29.5,28.8,27.3,29.4,25.4,32.2,28.6,26.9,28.8,27.5,28.5,28.1,24.3,28.9,27.8,27.0,24.2,27.5,20.4,26.4,25.4,25.8,24.0,25.7,22.2,27.6,24.8,28.8,27.1,29.1,,28.9,26.2
00002737,30.1,,29.5,30.6,27.9,26.2,30.5,27.2,30.8,27.1,25.7,29.0,28.4,29.0,28.8,25.8,30.7,28.4,28.7,24.0,27.2,30.1,28.7,30.7,26.1,27.3,25.3,22.8,27.4,25.2,28.3,23.6,32.0,,30.1,29.1
00002744,31.1,,29.0,33.2,29.4,26.8,30.5,27.2,29.9,27.6,25.4,28.8,29.4,30.1,28.7,26.3,32.1,25.2,23.3,23.1,29.5,28.4,26.4,26.9,24.7,25.2,23.6,21.8,25.9,23.1,26.6,24.8,30.2,,27.1,27.2
00002750,30.0,,28.0,33.8,27.7,26.9,29.2,28.6,30.2,28.3,26.3,29.2,29.2,29.7,28.6,25.7,31.8,25.6,25.1,22.2,25.8,31.2,28.1,27.4,26.0,25.7,22.5,22.1,25.9,23.8,27.3,26.6,30.8,,27.3,27.1
00002758,26.1,,27.0,35.0,28.0,26.4,30.5,28.8,29.6,27.2,25.6,29.8,28.7,29.0,27.8,24.9,31.8,26.3,26.5,24.2,29.2,30.5,28.3,27.6,25.7,26.0,26.4,21.9,26.7,24.7,27.2,26.8,31.7,,27.7,26.8
00002811,32.0,,29.0,30.0,32.2,24.6,31.6,26.7,30.3,29.7,29.0,31.7,28.8,32.6,32.6,24.8,30.6,26.0,27.5,26.2,28.2,25.6,26.3,28.0,27.5,28.2,27.8,22.9,28.9,26.7,29.3,25.1,24.8,29.1,28.6,27.5
00002823,28.0,,29.1,29.5,30.4,23.7,28.6,25.7,30.5,29.0,29.8,30.8,28.4,30.6,31.4,24.5,31.2,24.8,26.5,25.4,28.6,25.6,27.5,28.3,26.3,28.5,28.2,23.2,29.2,27.0,29.5,25.6,24.8,29.7,28.5,27.9
00002848,27.1,,29.2,29.1,27.0,23.9,26.5,24.3,27.3,27.6,25.2,28.4,26.8,28.5,29.8,24.6,29.4,24.5,26.2,24.5,27.2,25.8,27.1,27.0,25.9,28.3,27.9,23.2,28.3,26.8,29.4,24.8,24.1,28.3,27.7,24.7
00003064,26.0,,23.5,28.0,24.5,26.0,28.0,25.0,27.5,,28.0,21.0,25.0,26.6,30.5,23.7,,,31.2,28.9,29.0,27.4,28.2,29.1,26.0,27.2,31.2,31.3,32.1,29.5,30.4,28.0,27.2,27.3,27.0,32.0
00003078,26.0,,21.5,27.8,23.5,26.7,26.0,24.2,27.0,,27.5,21.2,23.8,24.1,29.9,23.4,,,29.8,30.3,29.5,27.0,32.0,28.8,27.3,26.3,31.3,30.2,28.0,28.8,29.1,26.7,26.2,27.3,26.0,29.2
00003079,26.5,29.0,22.5,28.5,26.0,25.8,28.0,25.0,27.0,,28.5,22.0,25.1,25.2,29.6,23.6,,,29.3,28.6,28.0,26.5,28.5,30.1,26.5,25.6,31.9,30.0,26.8,27.0,28.8,27.0,26.3,29.0,29.8,32.8
00003086,26.8,,23.5,28.2,26.5,24.5,29.0,24.8,26.5,,30.0,23.0,27.1,26.1,29.8,24.2,,,30.1,26.4,30.0,26.8,27.4,30.3,25.0,24.5,30.8,29.0,26.5,25.8,30.9,26.1,26.2,29.0,29.0,30.8
00003089,27.1,,23.0,28.4,27.0,24.8,28.0,25.1,26.0,,29.0,22.0,25.0,25.5,30.2,23.3,,,30.7,27.7,30.0,26.8,30.6,29.8,25.3,24.8,30.3,29.3,31.0,26.4,29.0,26.8,26.5,29.8,30.0,31.0
00003695,25.8,,27.6,29.4,28.8,26.2,27.5,25.5,28.6,27.0,28.6,28.8,27.5,28.4,29.0,23.6,29.6,28.2,25.5,24.0,29.0,27.0,28.4,27.0,26.2,27.8,26.0,24.5,26.3,28.6,29.2,24.8,25.3,25.5,26.8,24.8
