zettaicode,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,31.61,31.61,28.18,29.81,31.61,31.43,31.0,31.1,31.4,31.0,31.3,31.9,32.0,31.9,31.5,31.5,31.3,30.9,31.2,31.52,31.93,31.57,31.95,31.81,32.02,31.97,31.88,31.43,30.05,31.44,25.38,32.19,32.08,31.28,31.83,30.5,32.39,32.42,31.87,31.9,31.15
00000275,32.52,32.16,31.25,31.8,32.34,31.8,31.8,32.0,31.7,28.3,31.7,32.3,32.1,32.4,31.8,31.6,31.86,32.0,31.8,32.54,32.09,31.96,32.37,32.39,32.39,32.13,32.31,31.74,31.17,31.47,32.27,32.34,31.87,31.76,32.28,31.54,32.65,33.24,31.97,32.5,31.73
00002725,32.7,32.16,31.25,31.8,32.34,31.8,32.0,31.9,31.8,32.1,31.7,32.7,31.9,32.5,29.1,31.9,32.19,32.6,32.4,32.62,32.42,30.47,32.48,32.42,32.49,31.08,32.35,31.83,31.41,31.53,32.35,32.76,32.22,31.9,32.72,31.26,32.58,33.55,31.39,32.89,32.16
00002737,33.24,32.52,31.07,31.43,32.16,31.8,32.6,31.9,31.9,32.5,31.2,32.7,31.8,33.3,32.4,32.0,32.5,32.7,32.3,32.89,32.58,32.12,32.5,33.0,32.53,32.91,33.04,31.72,31.83,31.44,32.62,32.97,32.35,32.18,32.79,31.64,32.32,31.85,32.14,32.87,32.07
00002744,33.24,32.16,31.25,31.61,32.34,32.52,32.1,32.6,32.0,32.4,31.6,32.7,30.7,32.4,32.3,32.1,32.11,32.9,32.8,33.05,32.98,32.44,32.4,33.26,32.8,32.72,32.76,32.81,32.12,31.81,32.94,33.07,32.18,32.27,32.87,32.17,32.73,32.97,32.09,33.32,32.13
00002750,33.06,32.52,30.89,31.61,32.52,32.7,32.5,32.1,33.4,32.5,32.8,32.7,32.3,32.8,32.4,32.8,32.21,33.1,33.0,33.06,32.96,33.62,33.63,33.34,32.44,33.61,32.96,33.19,32.64,32.73,32.85,32.9,32.68,33.45,32.97,32.7,33.31,32.24,32.3,33.79,32.9
00002758,33.42,33.24,32.52,32.52,33.06,33.24,32.8,33.3,33.0,33.1,33.1,33.5,34.0,33.5,32.8,33.2,32.85,33.0,33.2,33.32,33.39,33.88,34.19,33.88,33.17,34.08,33.81,33.28,32.93,33.43,33.15,33.34,33.28,33.98,33.43,34.05,33.8,33.18,32.92,33.8,33.05
00002811,31.61,25.83,28.0,28.9,30.53,27.1,29.4,29.5,27.6,28.9,30.3,31.6,31.4,31.7,32.22,32.09,31.71,31.3,30.7,31.32,31.36,31.22,32.12,31.26,32.28,31.4,31.72,31.39,29.78,31.13,31.17,31.37,31.68,30.71,31.17,29.07,30.8,30.92,30.0,31.95,30.9
00002823,32.52,32.16,31.43,23.3,32.16,31.8,31.8,30.8,31.6,32.7,31.2,32.8,32.5,32.6,32.2,32.23,31.92,32.2,32.0,32.35,32.23,32.12,32.37,31.64,32.37,31.8,32.38,31.77,31.07,31.75,32.17,32.34,32.26,31.45,31.96,30.75,31.7,31.64,31.16,32.22,31.34
00002848,32.7,32.16,31.43,31.43,32.52,31.25,32.0,30.7,31.5,32.5,31.4,32.5,32.4,32.3,31.55,32.35,32.22,32.2,32.3,32.47,32.09,32.52,32.61,31.87,32.36,32.0,32.49,31.33,31.55,31.75,32.25,32.17,32.11,31.57,31.63,30.39,31.87,31.3,31.21,32.86,31.91
00003064,32.88,33.06,33.06,33.6,33.42,32.7,34.0,32.5,32.9,32.9,32.0,33.6,32.2,33.8,,32.5,33.8,32.3,33.9,33.7,34.25,33.25,33.6,33.7,34.7,33.5,33.64,33.0,33.97,33.37,34.31,33.56,31.1,24.36,33.42,33.78,33.34,34.53,33.69,33.36,33.97
00003078,33.24,33.6,33.24,34.69,33.42,32.16,34.1,33.6,33.8,33.1,34.6,34.5,34.6,33.9,,33.5,33.7,32.0,34.0,33.9,34.5,34.53,34.51,34.33,34.6,33.5,34.01,34.48,34.43,34.16,34.52,34.24,31.9,24.3,33.68,34.48,34.0,34.58,34.49,34.3,34.21
00003079,33.96,34.14,34.14,33.6,33.78,33.06,34.2,34.1,33.0,33.6,35.0,34.5,34.4,34.5,,33.6,33.3,33.5,33.8,34.4,34.0,34.21,34.54,34.43,34.7,34.7,34.36,34.56,34.37,34.39,34.58,34.29,32.13,24.33,34.44,34.57,34.25,34.58,34.61,34.54,34.5
00003086,33.78,34.69,34.32,33.6,34.14,33.24,33.8,34.3,33.8,33.5,35.0,34.5,34.3,34.9,,33.6,34.0,33.4,33.5,34.5,34.6,34.69,34.53,34.48,35.0,34.3,34.51,34.56,34.16,34.4,34.56,34.44,32.16,24.05,34.56,32.35,34.52,34.59,34.64,34.55,34.5
00003089,33.24,33.24,34.14,34.51,33.42,32.7,33.8,34.6,34.1,33.6,32.7,34.5,34.4,34.7,,33.7,33.4,33.3,33.7,34.1,34.5,33.97,34.49,34.48,33.8,33.6,34.43,34.53,34.41,34.28,34.53,34.23,26.66,24.06,34.41,34.6,34.34,34.58,34.54,34.34,34.51
00003695,33.61,34.04,33.97,34.32,34.5,33.95,33.48,34.51,34.4,33.07,34.27,34.0,34.5,34.2,33.5,33.8,33.6,34.1,34.3,34.3,34.0,34.4,33.9,34.4,34.1,34.3,34.54,34.31,34.44,34.04,33.54,34.23,34.17,34.29,34.18,34.08,33.87,34.54,34.6,34.45,33.5
00003698,33.52,32.89,32.8,33.17,33.68,33.47,33.38,33.69,33.67,32.94,33.3,33.7,34.1,33.0,33.1,33.5,33.6,33.7,33.7,33.4,33.0,34.1,34.1,34.0,33.1,34.0,33.94,33.97,34.09,33.3,33.18,33.31,32.74,34.08,33.52,33.51,32.1,34.53,33.63,34.06,33.35
00028119,32.52,32.13,30.94,31.52,32.48,31.0,31.85,31.66,31.03,31.89,31.1,32.1,31.6,32.2,31.8,31.33,31.85,32.2,32.1,32.18,31.77,31.76,32.28,31.71,32.25,31.8,32.45,31.04,31.38,31.32,31.86,31.85,31.75,31.32,31.51,30.08,31.55,30.76,31.49,32.66,31.32
00028129,32.52,32.06,32.3,31.76,32.48,31.54,31.78,32.04,31.27,31.93,31.74,32.4,32.0,32.2,32.3,31.77,31.67,32.2,32.3,32.27,31.95,32.06,32.04,31.88,32.33,31.9,32.68,31.59,31.54,31.48,32.02,32.08,31.75,31.38,31.71,30.7,31.87,31.04,31.38,32.57,31.93
00028132,32.52,31.89,31.16,31.31,32.2,30.93,31.41,31.36,30.76,31.59,31.24,31.4,32.9,32.1,32.02,31.09,31.05,31.7,32.0,32.18,31.79,31.58,31.96,30.72,32.18,31.7,32.54,30.97,31.24,30.32,31.86,31.66,31.6,30.84,31.58,30.5,31.27,30.9,31.21,32.15,31.31
00028143,32.52,32.54,32.37,32.0,32.49,31.39,31.97,31.73,31.34,32.01,32.3,32.3,33.3,32.4,32.42,31.53,31.79,32.2,32.5,32.23,32.25,31.37,32.18,31.93,32.57,32.0,32.71,31.83,31.62,31.71,32.29,31.98,31.99,31.46,31.9,30.97,31.69,31.61,31.24,32.44,31.77
00028150,32.34,32.26,31.86,31.81,32.26,31.23,31.79,31.55,30.94,31.82,31.84,32.3,33.1,32.3,32.2,31.18,31.58,32.1,32.1,32.16,31.96,31.77,32.02,31.6,32.5,31.9,32.6,31.44,31.38,31.36,31.94,31.67,31.44,31.03,31.77,30.91,31.53,31.13,31.11,32.2,31.37
00028153,32.52,32.55,32.48,32.12,32.52,31.6,32.08,31.37,31.33,32.05,32.53,32.3,33.6,32.4,32.45,31.6,31.94,32.2,32.7,32.48,32.37,29.92,32.21,31.75,32.64,32.0,32.72,31.82,31.72,31.9,32.49,32.06,32.0,31.52,31.87,31.46,31.7,31.58,31.38,32.43,31.66
00028168,32.34,32.25,31.75,31.87,32.3,31.25,31.85,31.58,31.01,31.91,31.8,32.1,31.8,32.4,32.21,31.13,31.51,31.9,32.2,32.19,31.92,31.84,32.05,31.52,32.47,31.9,32.61,31.5,31.4,31.28,31.94,31.98,31.68,31.09,31.75,30.81,31.56,31.22,31.2,32.37,31.46
00028169,32.34,32.61,32.23,32.07,32.42,31.58,32.09,31.77,31.36,32.06,32.36,32.2,32.2,32.6,32.37,31.25,31.78,32.1,32.6,32.3,32.37,30.43,32.19,31.89,32.65,32.13,32.69,31.75,31.8,31.51,32.33,31.98,31.61,31.61,31.84,31.18,31.73,31.52,31.33,32.43,31.78
00033182,32.16,32.16,31.25,29.09,31.8,30.71,31.2,31.1,30.7,31.7,30.6,31.7,31.4,31.9,31.4,30.7,30.0,31.7,32.0,31.7,31.2,31.7,31.7,30.8,31.9,32.0,31.6,29.8,30.1,28.6,30.9,31.6,30.8,30.3,31.1,29.7,31.3,30.3,30.3,31.3,30.0
00033204,32.16,32.16,31.07,30.89,31.8,30.89,31.5,31.1,31.2,31.2,30.7,31.9,30.8,31.9,31.1,30.5,30.0,32.1,31.8,31.3,30.7,31.6,31.4,30.9,32.3,32.3,33.4,29.9,30.1,29.5,30.4,31.1,30.7,29.8,31.0,29.5,31.1,29.6,29.8,31.1,30.0
