zettaicode,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,22.2,18.5,20.6,20.1,20.8,21.3,20.7,21.8,21.4,20.3,19.6,24.3,22.2,22.6,22.6,22.5,22.5,23.2,21.2,23.6,22.1,22.7,21.3,21.4,20.3,21.5,24.2,20.2,20.8,20.7,20.4,19.8,20.3,21.5,20.1,22.4,20.8,25.4,19.0,21.3,20.9
00000275,19.6,18.1,19.2,19.5,19.8,19.0,19.4,21.6,20.0,20.1,19.3,20.7,22.9,23.3,21.8,21.5,22.4,20.3,19.9,23.4,21.9,21.2,19.8,20.2,20.6,21.2,23.2,19.8,21.8,20.6,19.9,19.3,20.3,20.2,19.5,21.7,20.9,24.3,18.5,21.5,21.0
00002725,21.1,20.0,20.5,20.0,22.2,20.5,21.4,22.8,22.2,20.4,19.9,24.2,22.4,22.4,22.3,23.7,23.4,23.4,22.3,24.7,22.8,24.0,21.7,21.2,21.2,22.7,24.0,21.5,21.2,22.1,21.3,21.6,21.3,22.7,20.8,22.4,22.0,24.3,20.7,22.9,22.7
00002737,21.6,21.2,21.5,21.4,22.3,20.2,21.7,22.8,22.2,22.4,19.5,23.0,21.1,23.3,23.3,23.6,24.3,23.3,23.8,24.7,23.0,23.7,21.7,21.8,21.2,21.9,26.0,21.8,22.3,22.0,22.4,22.3,21.2,23.7,22.3,22.4,21.9,24.7,20.6,22.5,22.9
00002744,21.5,19.8,20.6,20.8,22.6,19.9,21.0,22.8,21.6,21.2,19.9,23.8,21.3,22.4,24.5,23.4,23.5,23.2,22.1,24.7,22.8,23.5,21.6,21.5,20.8,22.3,24.2,21.6,21.9,21.6,21.9,21.9,21.3,22.6,21.9,20.7,21.0,24.2,20.7,21.9,22.7
00002750,21.0,20.3,21.1,20.4,21.8,19.5,21.1,21.7,22.9,22.1,19.6,23.8,19.8,22.5,22.6,23.1,23.8,22.9,22.2,24.0,22.8,24.5,19.4,20.9,20.4,22.6,24.7,21.5,21.5,22.3,21.4,21.8,21.2,22.1,21.2,21.5,21.0,24.2,19.4,21.3,22.5
00002758,21.2,20.7,21.0,20.3,22.0,19.4,21.5,19.6,20.8,21.9,19.2,23.0,17.6,22.2,22.3,22.3,24.3,23.6,20.5,24.8,22.8,22.3,18.5,21.2,20.3,22.6,23.9,21.5,21.5,22.3,21.6,22.0,20.8,21.7,21.1,20.2,20.8,24.8,20.3,21.4,22.3
00002811,22.2,21.2,21.2,21.0,23.2,22.8,22.0,23.8,22.5,22.2,20.7,23.1,20.8,22.5,22.9,23.7,22.6,23.6,23.4,24.1,20.9,23.6,22.7,21.5,20.2,19.6,22.0,20.9,22.1,21.7,23.6,24.4,20.9,23.2,21.3,23.9,22.1,22.2,22.5,24.0,22.2
00002823,20.9,18.4,21.0,23.4,22.0,19.0,20.6,21.0,23.0,21.1,20.0,22.5,20.5,20.4,22.4,23.9,21.6,22.9,21.3,22.8,21.6,23.5,22.1,21.0,20.1,19.9,21.5,20.3,20.1,20.5,23.7,23.5,20.9,22.3,20.8,22.6,21.2,22.5,21.2,22.7,21.1
00002848,21.8,21.0,22.0,20.9,23.0,21.8,21.3,23.0,22.5,22.0,20.6,23.8,21.2,22.9,23.4,24.0,23.3,23.9,23.4,24.7,22.8,24.6,21.8,22.8,21.5,22.2,22.6,22.1,23.6,22.6,24.2,23.8,21.2,23.5,22.3,22.8,22.1,22.2,22.8,22.8,22.3
00003064,22.0,23.0,22.0,19.4,21.6,19.8,20.8,19.5,23.1,22.8,23.5,23.0,22.3,23.6,,24.5,22.4,21.3,21.4,24.3,22.7,24.8,19.92,22.9,21.2,18.7,23.8,21.1,20.7,23.5,20.0,24.0,20.9,23.7,22.1,21.0,22.6,18.8,20.9,21.9,21.0
00003078,20.8,21.0,21.3,19.5,20.5,18.9,21.2,19.0,22.8,21.1,22.9,21.0,19.3,21.0,,23.0,22.0,18.4,18.9,23.0,21.4,22.7,16.96,21.0,20.5,17.5,21.0,17.8,19.5,21.1,16.6,21.7,18.9,21.7,21.4,19.0,21.1,16.9,19.5,19.1,19.5
00003079,20.6,19.9,21.1,18.0,19.0,19.0,21.1,16.8,21.2,23.1,23.8,19.8,18.3,21.0,,23.0,21.6,18.0,18.4,22.6,23.6,23.7,16.41,20.0,19.1,16.4,19.4,17.4,19.5,20.4,16.0,21.7,18.1,20.9,20.1,18.2,20.1,16.9,18.3,18.1,17.9
00003086,20.5,21.1,21.0,20.0,19.3,20.0,22.0,19.7,21.8,22.7,21.9,19.2,19.1,21.5,,22.0,20.7,17.2,19.3,22.2,19.3,23.0,15.91,19.1,18.4,15.2,18.6,16.4,17.5,19.8,15.5,20.4,17.8,19.7,19.9,18.7,19.5,16.3,17.7,17.9,17.3
00003089,21.0,20.4,21.1,17.0,20.0,17.8,20.8,16.9,20.5,24.3,21.4,19.5,17.5,19.5,,23.0,22.1,17.5,18.6,22.8,21.3,23.1,15.54,19.4,18.6,15.8,18.3,15.4,18.9,19.8,15.0,20.8,16.8,18.8,19.1,16.7,18.9,16.0,18.6,18.1,17.7
00003695,21.0,20.9,20.9,20.4,17.3,18.8,21.6,18.4,16.4,22.3,17.4,21.8,17.4,20.7,25.0,25.4,23.6,19.5,18.8,24.9,21.9,21.6,19.3,21.0,19.8,17.3,17.4,17.1,18.5,20.5,22.3,20.5,17.6,21.4,22.0,19.1,20.9,17.2,17.9,18.4,22.1
00003698,20.9,20.6,21.5,19.6,21.0,19.2,21.6,20.0,20.3,22.2,19.4,24.0,20.2,22.5,23.6,23.3,24.6,21.0,21.5,25.0,22.5,23.8,19.2,22.5,19.7,19.0,20.7,18.1,21.3,22.4,22.5,22.8,21.8,21.1,22.1,19.9,23.4,18.2,20.8,20.4,22.0
00028119,22.4,22.3,21.8,21.2,22.8,22.4,21.9,23.8,23.5,23.2,21.7,25.3,22.3,23.1,23.2,25.0,23.2,24.7,24.0,25.0,22.3,24.4,22.4,23.3,22.6,22.3,23.1,21.8,20.8,23.4,24.7,24.1,22.1,23.5,22.8,23.6,22.5,22.7,21.8,23.2,23.7
00028129,21.9,20.9,19.9,20.7,22.8,21.5,21.6,23.2,21.4,22.6,21.4,24.1,20.4,22.5,22.5,24.4,23.0,23.2,22.1,24.8,23.0,24.7,22.3,22.6,21.7,21.6,22.0,21.8,20.1,21.6,23.8,24.0,22.1,23.3,22.6,22.0,22.5,22.3,22.1,23.8,23.2
00028132,21.4,21.2,20.9,20.4,22.6,20.4,21.5,22.4,22.0,21.6,21.4,24.1,14.6,22.7,23.5,23.7,23.5,26.4,24.0,24.4,21.8,23.4,22.4,24.5,22.4,22.0,23.1,21.9,23.9,23.6,23.4,23.2,20.6,22.3,21.6,22.2,21.0,22.1,21.6,23.1,22.3
00028143,20.4,18.1,18.7,19.7,20.4,19.1,19.8,22.6,20.0,20.4,19.6,21.5,13.8,19.7,18.9,21.9,26.8,21.4,19.0,23.5,20.7,22.1,21.9,19.7,20.1,19.2,20.1,19.7,22.1,20.4,21.2,22.4,22.1,21.3,21.2,22.4,21.2,20.8,21.5,21.8,21.3
00028150,21.2,19.8,19.9,20.0,21.4,20.3,21.0,22.5,20.5,21.0,20.4,21.8,14.3,20.6,21.8,23.1,21.5,22.8,24.2,23.2,21.3,21.8,21.6,20.6,20.5,20.2,23.3,20.8,21.1,22.0,22.1,23.1,20.2,22.0,21.6,22.6,21.3,21.1,21.3,22.7,25.3
