zettaicode,1981,1983,1984,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00000272,16.5,18.1,21.3,17.7,17.1,21.8,21.6,24.8,23.1,21.3,23.3,22.6,18.9,19.4,21.8,21.5,20.6,25.7,25.9,25.5,27.7,21.1,19.8,26.5,18.6,26.1,27.8,26.7,22.2,19.9,24.8,20.1,22.6,18.1,,27.4,22.0
00000275,17.1,18.6,23.3,20.9,16.5,22.1,23.3,26.9,22.7,22.6,23.9,22.7,18.5,19.8,21.7,22.4,22.3,26.1,25.9,27.0,27.7,21.5,19.3,26.3,19.7,26.1,26.3,27.2,23.5,21.4,24.5,21.7,24.0,20.8,,27.7,22.5
00002725,17.2,18.8,23.3,17.7,17.6,20.9,21.7,25.3,22.3,18.9,22.4,22.0,19.0,19.0,21.4,23.4,18.8,22.9,23.3,23.5,24.4,22.1,19.1,22.2,21.1,25.7,23.5,24.8,20.8,18.9,24.2,19.9,21.7,17.1,,25.9,20.6
00002737,18.4,19.6,22.3,20.6,20.3,21.0,22.2,28.7,23.2,21.6,21.6,22.3,20.2,21.2,23.1,22.2,20.6,23.3,25.0,23.5,26.2,22.8,19.0,24.4,20.1,25.6,25.0,24.6,21.6,21.0,25.0,19.8,26.4,17.5,,28.2,22.5
00002744,18.9,19.1,23.8,21.2,19.6,20.4,21.6,26.2,23.3,21.8,23.9,22.9,19.3,19.4,23.4,20.6,19.0,23.4,23.0,20.2,24.0,22.6,19.5,24.5,21.2,25.3,24.0,24.4,20.4,15.1,24.5,17.9,22.4,16.1,,26.1,21.9
00002750,18.4,19.1,24.0,22.7,18.5,20.8,21.2,25.2,23.1,23.7,24.9,22.6,19.6,20.0,23.4,20.0,19.3,23.0,23.8,20.3,23.6,23.0,19.3,24.4,20.5,25.2,24.1,24.5,20.3,15.1,24.3,18.2,22.7,16.0,,26.3,21.4
00002758,18.0,20.0,23.3,19.4,18.9,17.8,20.8,25.7,22.2,23.1,23.5,22.0,20.4,19.2,23.5,21.0,21.4,23.4,24.2,22.0,24.8,22.8,19.8,24.6,20.2,25.0,26.1,24.5,20.4,16.4,25.4,18.9,24.0,20.0,,26.4,22.3
00002811,20.5,19.0,23.0,19.5,19.8,25.4,23.8,21.8,20.6,21.0,25.5,21.2,19.5,22.6,23.9,23.5,,22.0,24.5,22.8,23.0,23.3,21.0,24.2,23.9,24.8,28.1,25.9,22.8,21.8,22.4,25.1,23.3,23.7,27.8,18.8,22.6
00002823,,21.0,24.0,20.2,19.4,26.8,23.6,22.5,19.4,21.5,24.3,22.5,19.6,22.5,23.4,23.2,,21.5,23.8,22.2,22.5,23.2,21.5,24.3,23.7,24.5,28.4,22.5,22.9,22.0,23.0,25.0,23.7,23.9,27.8,18.9,21.9
00002848,19.8,22.0,22.1,21.5,20.0,19.8,21.9,20.6,19.2,19.5,21.5,20.6,20.3,21.7,23.8,22.7,,21.7,23.4,21.8,21.8,23.0,21.4,24.2,23.7,24.2,28.5,25.6,22.8,21.6,23.2,25.7,23.9,24.5,27.0,19.2,22.5
00003064,12.0,14.5,,20.0,22.0,20.0,22.1,18.0,21.0,,14.9,18.3,16.0,15.1,23.4,20.0,17.3,,,25.1,22.8,26.0,22.4,25.0,22.7,,19.0,22.9,23.5,26.0,21.1,21.8,25.0,22.9,28.1,19.2,23.0
00003078,14.8,15.0,,21.0,21.0,20.5,22.1,18.0,23.0,,16.2,20.0,17.6,15.1,19.7,18.0,16.3,,,24.0,22.9,23.8,22.2,22.3,23.0,,19.5,22.0,23.4,25.4,19.4,22.1,24.8,22.1,27.8,19.7,22.1
00003079,14.4,15.5,,21.5,20.5,21.0,23.8,18.5,25.5,,18.0,20.0,18.0,18.6,20.4,19.9,18.0,,,24.9,23.5,23.7,21.1,23.1,22.5,,19.1,22.9,22.2,24.8,20.0,22.0,24.0,22.8,26.6,19.5,24.0
00003086,16.0,18.1,,21.0,20.2,23.1,24.0,19.5,24.5,,20.0,21.0,19.0,20.4,22.4,19.2,19.7,,,23.6,22.7,23.5,20.0,23.9,22.1,,19.0,20.7,21.7,24.2,19.5,22.1,24.2,20.9,27.5,20.3,24.0
00003089,16.0,15.8,,21.0,20.5,21.0,23.0,18.0,25.0,,18.2,20.5,18.6,19.4,21.4,18.5,19.8,,,24.4,22.1,23.5,21.4,25.0,22.3,,19.8,21.0,21.5,24.0,19.0,22.0,23.8,21.7,26.2,20.4,22.0
00003695,17.3,19.1,19.8,19.4,20.7,19.6,20.6,25.1,21.6,19.9,16.9,21.2,19.5,22.9,22.8,22.6,22.8,,20.0,22.0,25.5,22.7,20.0,22.9,22.5,,19.0,19.9,20.3,23.1,24.2,21.1,19.9,,25.1,20.3,22.7
